name,M,K,N,t_ms_median,tflops,flops,p10_ms,p90_ms,min_ms,max_ms,std_ms,iters
square_1024,1024,1024,1024,0.021719999611377716,98.87125628101165,2147483648,0.019480000436306003,0.1140728011727333,0.01892000064253807,0.1371610015630722,0.055091236674091,3
square_2048,2048,2048,2048,0.033640000969171524,510.6976423616643,17179869184,0.03344880118966103,0.03619999960064888,0.0334010012447834,0.03683999925851822,0.0015678654016263072,3
square_4096,4096,4096,4096,0.11320099979639053,1214.1143074637605,137438953472,0.11297699958086013,0.11521700173616409,0.11292099952697754,0.11572100222110748,0.001259136717428325,3
square_8192,8192,8192,8192,0.8566870093345642,1283.4461311956288,1099511627776,0.8100942015647888,0.8999197840690613,0.798445999622345,0.9107279777526855,0.045849614190463885,3
square_12288,12288,12288,12288,2.8918230533599854,1283.2222702673293,3710851743744,2.8572309970855714,3.0242397785186768,2.8485829830169678,3.0573439598083496,0.08996790760268607,3
square_16384,16384,16384,16384,6.217129230499268,1414.8158573022986,8796093022208,6.2098969459533695,6.317513751983643,6.2080888748168945,6.342609882354736,0.06139401299976087,3
square_20480,20480,20480,20480,12.466537475585938,1378.0786539682329,17179869184000,12.441928863525392,12.604362487792969,12.435776710510254,12.638818740844727,0.08935144412782814,3
square_24576,24576,24576,24576,21.637527465820312,1372.005835548758,29686813949952,21.48101501464844,21.64347991943359,21.44188690185547,21.644968032836914,0.09402868242469281,3
square_32768,32768,32768,32768,50.97295379638672,1380.5114072602983,70368744177664,50.94395904541016,51.072157287597655,50.936710357666016,51.09695816040039,0.06861327003651356,3
self_attn_qkv_fused,8192,4096,12288,0.5920839905738831,1392.7647664188926,824633720832,0.5901007771492004,0.5927240014076233,,,,
self_attn_q,8192,4096,4096,0.2090809941291809,1314.6958100561087,274877906944,0.20751379728317262,0.2104889988899231,,,,
self_attn_o,8192,4096,4096,0.2066809982061386,1329.962160671604,274877906944,0.20536980330944063,0.20738579928874967,,,,
cross_attn_q,8192,4096,4096,0.205362007021904,1338.5041903816289,274877906944,0.2052980035543442,0.20715319812297822,,,,
cross_attn_kv_fused,512,4096,8192,0.048680998384952545,705.8141679078773,34359738368,0.047944198548793796,0.04928899854421616,,,,
ffn_linear1,8192,4096,16384,0.7765269875526428,1415.9348553246016,1099511627776,0.7764301896095276,0.7790862202644349,,,,
ffn_linear2,8192,16384,4096,0.7553660273551941,1455.6011098695853,1099511627776,0.7520379900932312,0.7580540060997009,,,,
addmm_self_attn_q,8192,4096,4096,0.20788100361824036,1322.2848752875707,274877906944,,,,,,
bmm_qkT_per_head,262144,128,8192,1.1591689586639404,474.26719787394,549755813888,,,,,,
